video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,193,2025-11-14 09:49:40.077,50.328454,11.940319,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,194,2025-11-14 09:49:40.109,50.328453,11.940320,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,195,2025-11-14 09:49:40.144,50.328453,11.940320,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,196,2025-11-14 09:49:40.175,50.328453,11.940320,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,197,2025-11-14 09:49:40.210,50.328453,11.940320,97.26,553.943,1.7,default,5344,0,24.00,97.26,Healthy,100,5.000,1/640.0,2.74
,198,2025-11-14 09:49:40.242,50.328453,11.940320,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,199,2025-11-14 09:49:40.277,50.328453,11.940320,97.28,553.943,1.7,default,5344,0,24.00,97.28,Healthy,100,5.000,1/640.0,2.72
,200,2025-11-14 09:49:40.310,50.328453,11.940321,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,201,2025-11-14 09:49:40.344,50.328453,11.940321,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,202,2025-11-14 09:49:40.377,50.328453,11.940321,97.17,553.943,1.7,default,5344,0,24.00,97.17,Healthy,100,5.000,1/640.0,2.83
,203,2025-11-14 09:49:40.409,50.328453,11.940321,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,204,2025-11-14 09:49:40.444,50.328453,11.940321,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,205,2025-11-14 09:49:40.476,50.328453,11.940321,97.27,553.943,1.7,default,5344,0,24.00,97.27,Healthy,100,5.000,1/640.0,2.73
,206,2025-11-14 09:49:40.511,50.328452,11.940322,97.21,553.943,1.7,default,5344,0,24.00,97.21,Healthy,100,5.000,1/640.0,2.79
,207,2025-11-14 09:49:40.544,50.328452,11.940322,97.28,553.943,1.7,default,5344,0,24.00,97.28,Healthy,100,5.000,1/640.0,2.72
,208,2025-11-14 09:49:40.577,50.328452,11.940322,97.23,553.943,1.7,default,5344,0,24.00,97.23,Healthy,100,5.000,1/640.0,2.77
,209,2025-11-14 09:49:40.611,50.328452,11.940323,97.26,553.943,1.7,default,5344,0,24.00,97.26,Healthy,100,5.000,1/640.0,2.74
,210,2025-11-14 09:49:40.644,50.328452,11.940323,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,211,2025-11-14 09:49:40.677,50.328452,11.940323,97.42,553.943,1.7,default,5344,0,24.00,97.42,Healthy,100,5.000,1/640.0,2.58
,212,2025-11-14 09:49:40.710,50.328452,11.940323,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,213,2025-11-14 09:49:40.744,50.328452,11.940323,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,214,2025-11-14 09:49:40.776,50.328452,11.940323,97.46,553.943,1.7,default,5344,0,24.00,97.46,Healthy,100,5.000,1/640.0,2.54
,215,2025-11-14 09:49:40.811,50.328452,11.940324,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,216,2025-11-14 09:49:40.844,50.328452,11.940324,97.39,553.943,1.7,default,5344,0,24.00,97.39,Healthy,100,5.000,1/640.0,2.61
,217,2025-11-14 09:49:40.877,50.328452,11.940324,97.42,553.943,1.7,default,5344,0,24.00,97.42,Healthy,100,5.000,1/640.0,2.58
,218,2025-11-14 09:49:40.911,50.328451,11.940324,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,219,2025-11-14 09:49:40.943,50.328451,11.940324,97.45,553.943,1.7,default,5344,0,24.00,97.45,Healthy,100,5.000,1/640.0,2.55
,220,2025-11-14 09:49:40.978,50.328451,11.940324,97.41,553.943,1.7,default,5344,0,24.00,97.41,Healthy,100,5.000,1/640.0,2.59
,221,2025-11-14 09:49:41.010,50.328451,11.940325,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,222,2025-11-14 09:49:41.044,50.328451,11.940325,97.43,553.943,1.7,default,5344,0,24.00,97.43,Healthy,100,5.000,1/640.0,2.57
,223,2025-11-14 09:49:41.078,50.328451,11.940325,97.39,553.943,1.7,default,5344,0,24.00,97.39,Healthy,100,5.000,1/640.0,2.61
,224,2025-11-14 09:49:41.111,50.328451,11.940325,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,225,2025-11-14 09:49:41.144,50.328451,11.940325,97.38,553.943,1.7,default,5344,0,24.00,97.38,Healthy,100,5.000,1/640.0,2.62
,226,2025-11-14 09:49:41.178,50.328451,11.940325,97.49,553.943,1.7,default,5344,0,24.00,97.49,Healthy,100,5.000,1/640.0,2.51
,227,2025-11-14 09:49:41.211,50.328451,11.940326,97.43,553.943,1.7,default,5344,0,24.00,97.43,Healthy,100,5.000,1/640.0,2.57
,228,2025-11-14 09:49:41.244,50.328451,11.940326,97.35,553.943,1.7,default,5344,0,24.00,97.35,Healthy,100,5.000,1/640.0,2.65
,229,2025-11-14 09:49:41.278,50.328451,11.940326,97.35,553.943,1.7,default,5344,0,24.00,97.35,Healthy,100,5.000,1/640.0,2.65
,230,2025-11-14 09:49:41.311,50.328450,11.940326,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,231,2025-11-14 09:49:41.345,50.328450,11.940326,97.27,553.943,1.7,default,5344,0,24.00,97.27,Healthy,100,5.000,1/640.0,2.73
,232,2025-11-14 09:49:41.378,50.328450,11.940326,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,233,2025-11-14 09:49:41.410,50.328450,11.940327,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,234,2025-11-14 09:49:41.445,50.328450,11.940327,97.27,553.943,1.7,default,5344,0,24.00,97.27,Healthy,100,5.000,1/640.0,2.73
,235,2025-11-14 09:49:41.478,50.328450,11.940327,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,236,2025-11-14 09:49:41.511,50.328450,11.940327,97.30,553.943,1.7,default,5344,0,24.00,97.30,Healthy,100,5.000,1/640.0,2.70
,237,2025-11-14 09:49:41.545,50.328450,11.940327,97.23,553.943,1.7,default,5344,0,24.00,97.23,Healthy,100,5.000,1/640.0,2.77
,238,2025-11-14 09:49:41.578,50.328450,11.940327,97.15,553.943,1.7,default,5344,0,24.00,97.15,Healthy,100,5.000,1/640.0,2.85
,239,2025-11-14 09:49:41.611,50.328450,11.940328,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,240,2025-11-14 09:49:41.644,50.328450,11.940328,97.32,553.943,1.7,default,5344,0,24.00,97.32,Healthy,100,5.000,1/640.0,2.68
,241,2025-11-14 09:49:41.678,50.328450,11.940328,97.31,553.943,1.7,default,5344,0,24.00,97.31,Healthy,100,5.000,1/640.0,2.69
,242,2025-11-14 09:49:41.712,50.328449,11.940328,97.35,553.943,1.7,default,5344,0,24.00,97.35,Healthy,100,5.000,1/640.0,2.65
,243,2025-11-14 09:49:41.745,50.328449,11.940328,97.28,553.943,1.7,default,5344,0,24.00,97.28,Healthy,100,5.000,1/640.0,2.72
,244,2025-11-14 09:49:41.778,50.328449,11.940328,97.17,553.943,1.7,default,5344,0,24.00,97.17,Healthy,100,5.000,1/640.0,2.83
,245,2025-11-14 09:49:41.810,50.328449,11.940329,97.21,553.943,1.7,default,5344,0,24.00,97.21,Healthy,100,5.000,1/640.0,2.79
,246,2025-11-14 09:49:41.845,50.328449,11.940329,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,247,2025-11-14 09:49:41.877,50.328449,11.940329,97.26,553.943,1.7,default,5344,0,24.00,97.26,Healthy,100,5.000,1/640.0,2.74
,248,2025-11-14 09:49:41.912,50.328449,11.940329,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,249,2025-11-14 09:49:41.944,50.328449,11.940329,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,250,2025-11-14 09:49:41.979,50.328449,11.940329,97.20,553.943,1.7,default,5344,0,24.00,97.20,Healthy,100,5.000,1/640.0,2.80
,251,2025-11-14 09:49:42.012,50.328448,11.940330,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,252,2025-11-14 09:49:42.045,50.328448,11.940330,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,253,2025-11-14 09:49:42.079,50.328448,11.940330,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,254,2025-11-14 09:49:42.112,50.328448,11.940330,97.15,553.943,1.7,default,5344,0,24.00,97.15,Healthy,100,5.000,1/640.0,2.85
,255,2025-11-14 09:49:42.145,50.328448,11.940330,97.15,553.943,1.7,default,5344,0,24.00,97.15,Healthy,100,5.000,1/640.0,2.85
,256,2025-11-14 09:49:42.179,50.328448,11.940330,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,257,2025-11-14 09:49:42.212,50.328448,11.940331,97.12,553.943,1.7,default,5344,0,24.00,97.12,Healthy,100,5.000,1/640.0,2.88
,258,2025-11-14 09:49:42.246,50.328448,11.940331,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,259,2025-11-14 09:49:42.280,50.328448,11.940331,97.15,553.943,1.7,default,5344,0,24.00,97.15,Healthy,100,5.000,1/640.0,2.85
,260,2025-11-14 09:49:42.312,50.328448,11.940332,97.19,553.943,1.7,default,5344,0,24.00,97.19,Healthy,100,5.000,1/640.0,2.81
,261,2025-11-14 09:49:42.345,50.328448,11.940332,97.19,553.943,1.7,default,5344,0,24.00,97.19,Healthy,100,5.000,1/640.0,2.81
,262,2025-11-14 09:49:42.379,50.328448,11.940332,97.21,553.943,1.7,default,5344,0,24.00,97.21,Healthy,100,5.000,1/640.0,2.79
,263,2025-11-14 09:49:42.411,50.328448,11.940332,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,264,2025-11-14 09:49:42.446,50.328448,11.940332,97.09,553.943,1.7,default,5344,0,24.00,97.09,Healthy,100,5.000,1/640.0,2.91
,265,2025-11-14 09:49:42.479,50.328448,11.940332,97.08,553.943,1.7,default,5344,0,24.00,97.08,Healthy,100,5.000,1/640.0,2.92
,266,2025-11-14 09:49:42.512,50.328447,11.940333,97.14,553.943,1.7,default,5344,0,24.00,97.14,Healthy,100,5.000,1/640.0,2.86
,267,2025-11-14 09:49:42.546,50.328447,11.940333,97.12,553.943,1.7,default,5344,0,24.00,97.12,Healthy,100,5.000,1/640.0,2.88
,268,2025-11-14 09:49:42.579,50.328447,11.940333,97.11,553.943,1.7,default,5344,0,24.00,97.11,Healthy,100,5.000,1/640.0,2.89
,269,2025-11-14 09:49:42.612,50.328447,11.940333,97.09,553.943,1.7,default,5344,0,24.00,97.09,Healthy,100,5.000,1/640.0,2.91
,270,2025-11-14 09:49:42.645,50.328447,11.940333,97.05,553.943,1.7,default,5344,0,24.00,97.05,Healthy,100,5.000,1/640.0,2.95
,271,2025-11-14 09:49:42.680,50.328447,11.940333,97.20,553.943,1.7,default,5344,0,24.00,97.20,Healthy,100,5.000,1/640.0,2.80
,272,2025-11-14 09:49:42.711,50.328447,11.940334,97.30,553.943,1.7,default,5344,0,24.00,97.30,Healthy,100,5.000,1/640.0,2.70
,273,2025-11-14 09:49:42.746,50.328447,11.940334,97.30,553.943,1.7,default,5344,0,24.00,97.30,Healthy,100,5.000,1/640.0,2.70
,274,2025-11-14 09:49:42.779,50.328447,11.940334,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,275,2025-11-14 09:49:42.813,50.328447,11.940334,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,276,2025-11-14 09:49:42.846,50.328447,11.940334,97.20,553.943,1.7,default,5344,0,24.00,97.20,Healthy,100,5.000,1/640.0,2.80
,277,2025-11-14 09:49:42.878,50.328447,11.940334,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,278,2025-11-14 09:49:42.913,50.328446,11.940335,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,279,2025-11-14 09:49:42.945,50.328446,11.940335,97.16,553.943,1.7,default,5344,0,24.00,97.16,Healthy,100,5.000,1/640.0,2.84
,280,2025-11-14 09:49:42.978,50.328446,11.940335,97.17,553.943,1.7,default,5344,0,24.00,97.17,Healthy,100,5.000,1/640.0,2.83
,281,2025-11-14 09:49:43.013,50.328446,11.940335,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,282,2025-11-14 09:49:43.046,50.328446,11.940335,97.22,553.943,1.7,default,5344,0,24.00,97.22,Healthy,100,5.000,1/640.0,2.78
,283,2025-11-14 09:49:43.080,50.328446,11.940335,97.13,553.943,1.7,default,5344,0,24.00,97.13,Healthy,100,5.000,1/640.0,2.87
,284,2025-11-14 09:49:43.113,50.328446,11.940336,97.15,553.943,1.7,default,5344,0,24.00,97.15,Healthy,100,5.000,1/640.0,2.85
,285,2025-11-14 09:49:43.146,50.328446,11.940336,97.18,553.943,1.7,default,5344,0,24.00,97.18,Healthy,100,5.000,1/640.0,2.82
,286,2025-11-14 09:49:43.180,50.328446,11.940336,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,287,2025-11-14 09:49:43.213,50.328446,11.940336,97.29,553.943,1.7,default,5344,0,24.00,97.29,Healthy,100,5.000,1/640.0,2.71
,288,2025-11-14 09:49:43.246,50.328446,11.940336,97.24,553.943,1.7,default,5344,0,24.00,97.24,Healthy,100,5.000,1/640.0,2.76
,289,2025-11-14 09:49:43.280,50.328446,11.940336,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,290,2025-11-14 09:49:43.313,50.328445,11.940337,97.29,553.943,1.7,default,5344,0,24.00,97.29,Healthy,100,5.000,1/640.0,2.71
,291,2025-11-14 09:49:43.345,50.328445,11.940337,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,292,2025-11-14 09:49:43.380,50.328445,11.940337,97.30,553.943,1.7,default,5344,0,24.00,97.30,Healthy,100,5.000,1/640.0,2.70
,293,2025-11-14 09:49:43.413,50.328445,11.940337,97.25,553.943,1.7,default,5344,0,24.00,97.25,Healthy,100,5.000,1/640.0,2.75
,294,2025-11-14 09:49:43.445,50.328445,11.940337,97.23,553.943,1.7,default,5344,0,24.00,97.23,Healthy,100,5.000,1/640.0,2.77
,295,2025-11-14 09:49:43.480,50.328445,11.940337,97.29,553.943,1.7,default,5344,0,24.00,97.29,Healthy,100,5.000,1/640.0,2.71
,296,2025-11-14 09:49:43.513,50.328445,11.940338,97.16,553.943,1.7,default,5344,0,24.00,97.16,Healthy,100,5.000,1/640.0,2.84
,297,2025-11-14 09:49:43.547,50.328445,11.940338,97.28,553.943,1.7,default,5344,0,24.00,97.28,Healthy,100,5.000,1/640.0,2.72
,298,2025-11-14 09:49:43.580,50.328445,11.940338,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,299,2025-11-14 09:49:43.612,50.328445,11.940338,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,300,2025-11-14 09:49:43.647,50.328445,11.940338,97.20,553.943,1.7,default,5344,0,24.00,97.20,Healthy,100,5.000,1/640.0,2.80
,301,2025-11-14 09:49:43.680,50.328445,11.940338,97.46,553.943,1.7,default,5344,0,24.00,97.46,Healthy,100,5.000,1/640.0,2.54
,302,2025-11-14 09:49:43.712,50.328444,11.940339,97.50,553.943,1.7,default,5344,0,24.00,97.50,Healthy,100,5.000,1/640.0,2.50
,303,2025-11-14 09:49:43.747,50.328444,11.940339,97.45,553.943,1.7,default,5344,0,24.00,97.45,Healthy,100,5.000,1/640.0,2.55
,304,2025-11-14 09:49:43.779,50.328444,11.940339,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,305,2025-11-14 09:49:43.814,50.328444,11.940339,97.41,553.943,1.7,default,5344,0,24.00,97.41,Healthy,100,5.000,1/640.0,2.59
,306,2025-11-14 09:49:43.847,50.328444,11.940339,97.46,553.943,1.7,default,5344,0,24.00,97.46,Healthy,100,5.000,1/640.0,2.54
,307,2025-11-14 09:49:43.880,50.328444,11.940339,97.47,553.943,1.7,default,5344,0,24.00,97.47,Healthy,100,5.000,1/640.0,2.53
,308,2025-11-14 09:49:43.914,50.328444,11.940340,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,309,2025-11-14 09:49:43.947,50.328444,11.940340,97.38,553.943,1.7,default,5344,0,24.00,97.38,Healthy,100,5.000,1/640.0,2.62
,310,2025-11-14 09:49:43.980,50.328444,11.940340,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,311,2025-11-14 09:49:44.014,50.328444,11.940340,97.47,553.943,1.7,default,5344,0,24.00,97.47,Healthy,100,5.000,1/640.0,2.53
,312,2025-11-14 09:49:44.047,50.328444,11.940340,97.42,553.943,1.7,default,5344,0,24.00,97.42,Healthy,100,5.000,1/640.0,2.58
,313,2025-11-14 09:49:44.081,50.328444,11.940340,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,314,2025-11-14 09:49:44.114,50.328443,11.940341,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,315,2025-11-14 09:49:44.147,50.328443,11.940341,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,316,2025-11-14 09:49:44.181,50.328443,11.940341,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,317,2025-11-14 09:49:44.213,50.328443,11.940341,97.35,553.943,1.7,default,5344,0,24.00,97.35,Healthy,100,5.000,1/640.0,2.65
,318,2025-11-14 09:49:44.247,50.328443,11.940341,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,319,2025-11-14 09:49:44.281,50.328443,11.940341,97.38,553.943,1.7,default,5344,0,24.00,97.38,Healthy,100,5.000,1/640.0,2.62
,320,2025-11-14 09:49:44.314,50.328443,11.940342,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,321,2025-11-14 09:49:44.348,50.328443,11.940342,97.45,553.943,1.7,default,5344,0,24.00,97.45,Healthy,100,5.000,1/640.0,2.55
,322,2025-11-14 09:49:44.381,50.328443,11.940342,97.47,553.943,1.7,default,5344,0,24.00,97.47,Healthy,100,5.000,1/640.0,2.53
,323,2025-11-14 09:49:44.414,50.328443,11.940342,97.48,553.943,1.7,default,5344,0,24.00,97.48,Healthy,100,5.000,1/640.0,2.52
,324,2025-11-14 09:49:44.448,50.328443,11.940342,97.32,553.943,1.7,default,5344,0,24.00,97.32,Healthy,100,5.000,1/640.0,2.68
,325,2025-11-14 09:49:44.481,50.328443,11.940342,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,326,2025-11-14 09:49:44.514,50.328443,11.940343,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,327,2025-11-14 09:49:44.547,50.328443,11.940343,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,328,2025-11-14 09:49:44.581,50.328443,11.940343,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,329,2025-11-14 09:49:44.615,50.328442,11.940344,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,330,2025-11-14 09:49:44.648,50.328442,11.940344,97.30,553.943,1.7,default,5344,0,24.00,97.30,Healthy,100,5.000,1/640.0,2.70
,331,2025-11-14 09:49:44.681,50.328442,11.940344,97.39,553.943,1.7,default,5344,0,24.00,97.39,Healthy,100,5.000,1/640.0,2.61
,332,2025-11-14 09:49:44.715,50.328442,11.940344,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,333,2025-11-14 09:49:44.749,50.328442,11.940344,97.41,553.943,1.7,default,5344,0,24.00,97.41,Healthy,100,5.000,1/640.0,2.59
,334,2025-11-14 09:49:44.781,50.328442,11.940344,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,335,2025-11-14 09:49:44.815,50.328442,11.940345,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,336,2025-11-14 09:49:44.848,50.328442,11.940345,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,337,2025-11-14 09:49:44.882,50.328442,11.940345,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,338,2025-11-14 09:49:44.915,50.328442,11.940345,97.38,553.943,1.7,default,5344,0,24.00,97.38,Healthy,100,5.000,1/640.0,2.62
,339,2025-11-14 09:49:44.948,50.328442,11.940345,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,340,2025-11-14 09:49:44.982,50.328442,11.940345,97.39,553.943,1.7,default,5344,0,24.00,97.39,Healthy,100,5.000,1/640.0,2.61
,341,2025-11-14 09:49:45.015,50.328442,11.940346,97.33,553.943,1.7,default,5344,0,24.00,97.33,Healthy,100,5.000,1/640.0,2.67
,342,2025-11-14 09:49:45.048,50.328442,11.940346,97.44,553.943,1.7,default,5344,0,24.00,97.44,Healthy,100,5.000,1/640.0,2.56
,343,2025-11-14 09:49:45.081,50.328442,11.940346,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,344,2025-11-14 09:49:45.115,50.328441,11.940346,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,345,2025-11-14 09:49:45.148,50.328441,11.940346,97.38,553.943,1.7,default,5344,0,24.00,97.38,Healthy,100,5.000,1/640.0,2.62
,346,2025-11-14 09:49:45.182,50.328441,11.940346,97.29,553.943,1.7,default,5344,0,24.00,97.29,Healthy,100,5.000,1/640.0,2.71
,347,2025-11-14 09:49:45.215,50.328441,11.940347,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,348,2025-11-14 09:49:45.249,50.328441,11.940347,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,349,2025-11-14 09:49:45.281,50.328441,11.940347,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,350,2025-11-14 09:49:45.315,50.328441,11.940347,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,351,2025-11-14 09:49:45.348,50.328441,11.940347,97.37,553.943,1.7,default,5344,0,24.00,97.37,Healthy,100,5.000,1/640.0,2.63
,352,2025-11-14 09:49:45.382,50.328441,11.940347,97.48,553.943,1.7,default,5344,0,24.00,97.48,Healthy,100,5.000,1/640.0,2.52
,353,2025-11-14 09:49:45.414,50.328441,11.940348,97.42,553.943,1.7,default,5344,0,24.00,97.42,Healthy,100,5.000,1/640.0,2.58
,354,2025-11-14 09:49:45.448,50.328441,11.940348,97.46,553.943,1.7,default,5344,0,24.00,97.46,Healthy,100,5.000,1/640.0,2.54
,355,2025-11-14 09:49:45.481,50.328441,11.940348,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,356,2025-11-14 09:49:45.515,50.328441,11.940348,97.40,553.943,1.7,default,5344,0,24.00,97.40,Healthy,100,5.000,1/640.0,2.60
,357,2025-11-14 09:49:45.549,50.328441,11.940348,97.35,553.943,1.7,default,5344,0,24.00,97.35,Healthy,100,5.000,1/640.0,2.65
,358,2025-11-14 09:49:45.582,50.328441,11.940348,97.34,553.943,1.7,default,5344,0,24.00,97.34,Healthy,100,5.000,1/640.0,2.66
,359,2025-11-14 09:49:45.615,50.328440,11.940349,97.28,553.943,1.7,default,5344,0,24.00,97.28,Healthy,100,5.000,1/640.0,2.72
,360,2025-11-14 09:49:45.649,50.328440,11.940349,97.36,553.943,1.7,default,5344,0,24.00,97.36,Healthy,100,5.000,1/640.0,2.64
,361,2025-11-14 09:49:45.681,50.328440,11.940349,97.61,553.943,1.7,default,5344,0,24.00,97.61,Healthy,100,5.000,1/640.0,2.39
,362,2025-11-14 09:49:45.716,50.328440,11.940350,97.58,553.943,1.7,default,5344,0,24.00,97.58,Healthy,100,5.000,1/640.0,2.42
,363,2025-11-14 09:49:45.749,50.328440,11.940350,97.50,553.943,1.7,default,5344,0,24.00,97.50,Healthy,100,5.000,1/640.0,2.50
,364,2025-11-14 09:49:45.781,50.328440,11.940350,97.45,553.943,1.7,default,5344,0,24.00,97.45,Healthy,100,5.000,1/640.0,2.55
,365,2025-11-14 09:49:45.816,50.328440,11.940350,97.51,553.943,1.7,default,5344,0,24.00,97.51,Healthy,100,5.000,1/640.0,2.49
,366,2025-11-14 09:49:45.849,50.328440,11.940350,97.50,553.943,1.7,default,5344,0,24.00,97.50,Healthy,100,5.000,1/640.0,2.50
,367,2025-11-14 09:49:45.882,50.328440,11.940350,97.55,553.943,1.7,default,5344,0,24.00,97.55,Healthy,100,5.000,1/640.0,2.45
,368,2025-11-14 09:49:45.916,50.328439,11.940351,97.52,553.943,1.7,default,5344,0,24.00,97.52,Healthy,100,5.000,1/640.0,2.48
