video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114105046_0064_D,426,2025-11-14 10:51:01.059,50.327785,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,427,2025-11-14 10:51:01.092,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,428,2025-11-14 10:51:01.125,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,429,2025-11-14 10:51:01.158,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,430,2025-11-14 10:51:01.192,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,431,2025-11-14 10:51:01.225,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,432,2025-11-14 10:51:01.259,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,433,2025-11-14 10:51:01.292,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,434,2025-11-14 10:51:01.325,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,435,2025-11-14 10:51:01.359,50.327784,11.937937,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,436,2025-11-14 10:51:01.392,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,437,2025-11-14 10:51:01.426,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,438,2025-11-14 10:51:01.459,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,439,2025-11-14 10:51:01.492,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,440,2025-11-14 10:51:01.525,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,441,2025-11-14 10:51:01.559,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,442,2025-11-14 10:51:01.592,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,443,2025-11-14 10:51:01.626,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,444,2025-11-14 10:51:01.659,50.327783,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,445,2025-11-14 10:51:01.693,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,446,2025-11-14 10:51:01.726,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,447,2025-11-14 10:51:01.759,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,448,2025-11-14 10:51:01.793,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,449,2025-11-14 10:51:01.826,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,450,2025-11-14 10:51:01.859,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,451,2025-11-14 10:51:01.892,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,452,2025-11-14 10:51:01.926,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,453,2025-11-14 10:51:01.959,50.327782,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,454,2025-11-14 10:51:01.993,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,455,2025-11-14 10:51:02.026,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,456,2025-11-14 10:51:02.059,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,457,2025-11-14 10:51:02.093,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,458,2025-11-14 10:51:02.126,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,459,2025-11-14 10:51:02.159,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,460,2025-11-14 10:51:02.193,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,461,2025-11-14 10:51:02.227,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,462,2025-11-14 10:51:02.260,50.327781,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,463,2025-11-14 10:51:02.293,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,464,2025-11-14 10:51:02.326,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,465,2025-11-14 10:51:02.360,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,466,2025-11-14 10:51:02.394,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,467,2025-11-14 10:51:02.426,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,468,2025-11-14 10:51:02.460,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,469,2025-11-14 10:51:02.493,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,470,2025-11-14 10:51:02.527,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,471,2025-11-14 10:51:02.560,50.327780,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,472,2025-11-14 10:51:02.594,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,473,2025-11-14 10:51:02.627,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,474,2025-11-14 10:51:02.660,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,475,2025-11-14 10:51:02.694,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,476,2025-11-14 10:51:02.726,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,477,2025-11-14 10:51:02.760,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,478,2025-11-14 10:51:02.793,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,479,2025-11-14 10:51:02.827,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,480,2025-11-14 10:51:02.861,50.327779,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,481,2025-11-14 10:51:02.894,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,482,2025-11-14 10:51:02.927,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,483,2025-11-14 10:51:02.960,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,484,2025-11-14 10:51:02.994,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,485,2025-11-14 10:51:03.027,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,486,2025-11-14 10:51:03.060,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,487,2025-11-14 10:51:03.094,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,488,2025-11-14 10:51:03.128,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,489,2025-11-14 10:51:03.160,50.327778,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,490,2025-11-14 10:51:03.194,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5306
DJI_20251114105046_0064_D,491,2025-11-14 10:51:03.227,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,492,2025-11-14 10:51:03.260,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,493,2025-11-14 10:51:03.294,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,494,2025-11-14 10:51:03.327,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,495,2025-11-14 10:51:03.361,50.327777,11.937938,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,496,2025-11-14 10:51:03.394,50.327777,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,497,2025-11-14 10:51:03.427,50.327777,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5312
DJI_20251114105046_0064_D,498,2025-11-14 10:51:03.461,50.327777,11.937938,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5317
DJI_20251114105046_0064_D,499,2025-11-14 10:51:03.494,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,500,2025-11-14 10:51:03.527,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,501,2025-11-14 10:51:03.561,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,502,2025-11-14 10:51:03.594,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,503,2025-11-14 10:51:03.627,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,504,2025-11-14 10:51:03.661,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,505,2025-11-14 10:51:03.695,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,506,2025-11-14 10:51:03.728,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,507,2025-11-14 10:51:03.761,50.327776,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,508,2025-11-14 10:51:03.795,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,509,2025-11-14 10:51:03.828,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,510,2025-11-14 10:51:03.861,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,511,2025-11-14 10:51:03.895,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,512,2025-11-14 10:51:03.928,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,513,2025-11-14 10:51:03.961,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,514,2025-11-14 10:51:03.995,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,515,2025-11-14 10:51:04.028,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,516,2025-11-14 10:51:04.062,50.327775,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,517,2025-11-14 10:51:04.095,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,518,2025-11-14 10:51:04.129,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,519,2025-11-14 10:51:04.161,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,520,2025-11-14 10:51:04.195,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,521,2025-11-14 10:51:04.229,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,522,2025-11-14 10:51:04.262,50.327774,11.937939,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,523,2025-11-14 10:51:04.295,50.327774,11.937939,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,524,2025-11-14 10:51:04.329,50.327774,11.937939,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,525,2025-11-14 10:51:04.362,50.327774,11.937939,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,526,2025-11-14 10:51:04.395,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,527,2025-11-14 10:51:04.428,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,528,2025-11-14 10:51:04.461,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,529,2025-11-14 10:51:04.496,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,530,2025-11-14 10:51:04.528,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,531,2025-11-14 10:51:04.562,50.327773,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,532,2025-11-14 10:51:04.596,50.327773,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,533,2025-11-14 10:51:04.629,50.327773,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,534,2025-11-14 10:51:04.662,50.327773,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,535,2025-11-14 10:51:04.696,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,536,2025-11-14 10:51:04.729,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,537,2025-11-14 10:51:04.762,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,538,2025-11-14 10:51:04.796,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,539,2025-11-14 10:51:04.829,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,540,2025-11-14 10:51:04.862,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,541,2025-11-14 10:51:04.895,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,542,2025-11-14 10:51:04.929,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,543,2025-11-14 10:51:04.962,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,544,2025-11-14 10:51:04.996,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,545,2025-11-14 10:51:05.029,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,546,2025-11-14 10:51:05.062,50.327772,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,547,2025-11-14 10:51:05.095,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,548,2025-11-14 10:51:05.129,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,549,2025-11-14 10:51:05.162,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,550,2025-11-14 10:51:05.196,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,551,2025-11-14 10:51:05.230,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,552,2025-11-14 10:51:05.262,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,553,2025-11-14 10:51:05.296,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,554,2025-11-14 10:51:05.330,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,555,2025-11-14 10:51:05.363,50.327771,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,556,2025-11-14 10:51:05.396,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,557,2025-11-14 10:51:05.429,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,558,2025-11-14 10:51:05.462,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,559,2025-11-14 10:51:05.497,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,560,2025-11-14 10:51:05.529,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,561,2025-11-14 10:51:05.563,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,562,2025-11-14 10:51:05.596,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,563,2025-11-14 10:51:05.629,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,564,2025-11-14 10:51:05.664,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,565,2025-11-14 10:51:05.696,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,566,2025-11-14 10:51:05.730,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,567,2025-11-14 10:51:05.763,50.327770,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,568,2025-11-14 10:51:05.797,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,569,2025-11-14 10:51:05.830,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,570,2025-11-14 10:51:05.863,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,571,2025-11-14 10:51:05.896,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,572,2025-11-14 10:51:05.930,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,573,2025-11-14 10:51:05.963,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,574,2025-11-14 10:51:05.996,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,575,2025-11-14 10:51:06.030,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,576,2025-11-14 10:51:06.063,50.327769,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,577,2025-11-14 10:51:06.097,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,578,2025-11-14 10:51:06.130,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,579,2025-11-14 10:51:06.163,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,580,2025-11-14 10:51:06.197,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,581,2025-11-14 10:51:06.230,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,582,2025-11-14 10:51:06.264,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,583,2025-11-14 10:51:06.297,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,584,2025-11-14 10:51:06.331,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,585,2025-11-14 10:51:06.364,50.327768,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,586,2025-11-14 10:51:06.397,50.327767,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,587,2025-11-14 10:51:06.430,50.327767,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,588,2025-11-14 10:51:06.464,50.327767,11.937940,5.800,555.088,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,589,2025-11-14 10:51:06.497,50.327767,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5322
DJI_20251114105046_0064_D,590,2025-11-14 10:51:06.530,50.327767,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5327
DJI_20251114105046_0064_D,591,2025-11-14 10:51:06.564,50.327767,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5332
DJI_20251114105046_0064_D,592,2025-11-14 10:51:06.597,50.327766,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5336
DJI_20251114105046_0064_D,593,2025-11-14 10:51:06.630,50.327766,11.937940,5.900,555.188,100,1/500.0,1.7,0,default,52.80,5341
